WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
3049,201312,44.85280588776445,24.991536338546414,34.945630174792974,568,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,4.7,24,8.9
3050,201301,45.20480943738657,25.377949183303077,35.31261343012706,907,4,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.58,0,0.7,30,9.1
3050,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.5,0,0.5,18,10.5
3050,201303,53.49388489208629,31.73642086330934,42.63705035971224,272,21,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.03,0,1.9,19,11.4
3050,201304,63.4795352993745,40.54986595174261,52.04159212880139,159,10,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.07,1,2.9,14,12.7
3050,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.25,6,5.2,15,12.1
3050,201306,82.77757685352623,60.02097649186258,71.42405063291137,0,48,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.73,7,7.2,14,10.8
3050,201307,85.72852422907494,64.50451541850218,75.14790748898677,22,35,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,2.12,2,5.4,13,8.5
3050,201308,84.68890892696109,62.393868349864704,73.56699729486016,0,52,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.17,4,5.0,13,7.9
3050,201309,78.96075174825182,56.668706293706315,67.83050699300696,0,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.16,1,4.4,12,8.1
3050,201310,66.9732298739088,45.13126213592224,56.06702230843835,85,10,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,1.04,0,3.5,15,9.6
3050,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.56,0,2.4,16,9.5
3050,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,1.8,22,8.8
3054,201301,51.8,24.3,38.0,830,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.52,0,3.05579487179487,21,7.396541200406914
3054,201302,55.6,23.9,39.8,676,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.92,0,2.902148227712137,24,8.042282608695661
3054,201303,67.8,31.8,49.8,465,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.07,0,3.0247942386831306,25,8.318541033434647
3054,201304,74.3,36.3,55.3,300,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.19,0,3.1119096509240274,20,8.802663934426233
3054,201305,83.8,49.5,66.7,117,17,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.26,0,2.7734902763561937,18,8.097876643073803
3054,201306,91.0,62.1,76.6,0,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,4.43,0,2.95307612095933,20,7.257187176835578
3054,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,33,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.34,0,2.793871297242082,19,6.393407707910748
3054,201308,91.6,60.6,76.1,0,35,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.07,0,2.549748743718596,19,5.774924471299094
3054,201309,86.0,55.4,70.7,18,19,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.06,0,2.4860301507537694,17,6.2718026183282864
3054,201310,75.4,39.1,57.3,257,24,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.17,0,2.4575910931174088,20,6.492740286298566
3054,201311,60.2,27.7,43.9,627,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,1.25,0,3.1691767068273076,19,7.669886947584785
3054,201312,52.1,20.9,36.5,874,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.31,0,2.692828685258965,23,7.1241025641025715
3055,201301,48.0,21.6,34.8,926,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.37,0,3.05579487179487,21,7.396541200406914
3055,201302,48.7,21.4,35.0,844,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,1.47,0,2.902148227712137,24,8.042282608695661
3055,201303,61.0,28.9,45.0,613,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.36,0,3.0247942386831306,25,8.318541033434647
3055,201304,65.5,33.1,49.3,469,19,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.17,0,3.1119096509240274,20,8.802663934426233
3055,201305,82.4,47.5,64.9,128,13,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.15,0,2.7734902763561937,18,8.097876643073803
3055,201306,92.8,62.8,77.8,2,39,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.86,0,2.95307612095933,20,7.257187176835578
3055,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,39,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.96,0,2.793871297242082,19,6.393407707910748
3055,201308,90.2,64.5,77.4,0,39,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.79,0,2.549748743718596,19,5.774924471299094
3055,201309,86.2,58.6,72.4,15,24,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.84,0,2.4860301507537694,17,6.2718026183282864
3055,201310,71.8,39.9,55.9,290,18,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.69,0,2.4575910931174088,20,6.492740286298566
3055,201311,56.4,29.6,43.0,650,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.6,0,3.1691767068273076,19,7.669886947584785
3055,201312,46.0,19.4,32.7,995,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.23,0,2.692828685258965,23,7.1241025641025715
3056,201301,45.20480943738657,25.377949183303077,35.31261343012706,907,4,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.7,0,2.3,29,6.8
3056,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.32,0,2.0,28,9.4
3056,201303,53.49388489208629,31.73642086330934,42.63705035971224,313,3,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.0,0,2.0,25,9.1
3056,201304,63.4795352993745,40.54986595174261,52.04159212880139,178,65,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.0,0,2.7,22,9.8
3056,201305,74.47641723356018,51.65997732426303,63.08809523809527,58,26,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.03,0,3.1,20,10.3
3056,201306,82.77757685352623,60.02097649186258,71.42405063291137,0,50,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.16,0,6.5,15,10.2
3056,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,43,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,2.28,0,4.8,15,7.3
3056,201308,84.68890892696109,62.393868349864704,73.56699729486016,0,49,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.63,0,3.9,16,6.5
3056,201309,78.96075174825182,56.668706293706315,67.83050699300696,1,30,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,0.78,0,4.4,15,7.3
3056,201310,66.9732298739088,45.13126213592224,56.06702230843835,138,68,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,1.44,0,1.9,20,6.9
3056,201311,53.56305732484072,33.14676979071886,43.373976342129176,463,1,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.33,0,1.1,26,7.5
3056,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,2.5,28,8.0
3058,201301,45.20480943738657,25.377949183303077,35.31261343012706,652,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.05,0,3.0,28,6.6
3058,201302,46.934739676840266,27.16597845601434,37.07154398563737,421,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.0,0,2.902148227712137,24,8.7
3058,201303,53.49388489208629,31.73642086330934,42.63705035971224,691,6,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.0,0,3.0247942386831306,25,8.0
3058,201304,63.4795352993745,40.54986595174261,52.04159212880139,113,81,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.0,0,3.1119096509240274,20,8.5
3058,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.04,2,2.7734902763561937,18,9.4
3058,201306,82.77757685352623,60.02097649186258,71.42405063291137,53,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.53,2,2.95307612095933,20,9.1
3058,201307,85.72852422907494,64.50451541850218,75.14790748898677,22,35,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.81,5,2.793871297242082,19,7.6
3058,201308,84.68890892696109,62.393868349864704,73.56699729486016,0,54,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.77,9,4.5,11,7.4
3058,201309,78.96075174825182,56.668706293706315,67.83050699300696,0,35,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,0.38,1,6.0,10,8.7
3058,201310,66.9732298739088,45.13126213592224,56.06702230843835,83,86,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.25,0,0.9,36,6.1
3058,201311,53.56305732484072,33.14676979071886,43.373976342129176,408,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.11,0,1.5,34,6.0
3058,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,2.4,27,6.3
3060,201301,27.5,9.0,18.3,1442,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.31,0,3.05579487179487,21,7.396541200406914
3060,201302,28.4,12.2,20.3,1243,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,2.45,0,2.902148227712137,24,8.042282608695661
3060,201303,40.6,22.1,31.3,1036,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,1.31,0,3.0247942386831306,25,8.318541033434647
3060,201304,47.8,26.2,37.0,835,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.98,0,3.1119096509240274,20,8.802663934426233
3060,201305,60.3,37.2,48.8,478,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.64,0,2.7734902763561937,18,8.097876643073803
3060,201306,76.1,50.7,63.4,70,33,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.16,0,2.95307612095933,20,7.257187176835578
3060,201307,85.72852422907494,64.50451541850218,75.14790748898677,27,59,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,2.33,0,2.793871297242082,19,6.393407707910748
3060,201308,74.1,51.0,62.6,86,18,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.97,0,2.549748743718596,19,5.774924471299094
3060,201309,67.5,44.7,56.1,279,21,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,3.73,0,2.4860301507537694,17,6.2718026183282864
3060,201310,49.3,29.5,39.4,787,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.68,0,2.4575910931174088,20,6.492740286298566
3060,201311,41.8,24.2,33.0,954,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,1.29,0,3.1691767068273076,19,7.669886947584785
3060,201312,29.9,11.7,20.8,1361,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,1.27,0,2.692828685258965,23,7.1241025641025715
3061,201301,29.5,16.9,23.2,1289,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,2.72,0,3.05579487179487,21,7.396541200406914
3061,201302,32.0,18.1,25.1,1110,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,1.66,0,2.902148227712137,24,8.042282608695661
3061,201303,47.1,30.6,38.8,804,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.57,0,3.0247942386831306,25,8.318541033434647
3061,201304,54.7,33.6,44.1,619,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,1.1,0,3.1119096509240274,20,8.802663934426233
3061,201305,64.0,42.4,53.2,355,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.69,0,2.7734902763561937,18,8.097876643073803
3061,201306,81.0,57.6,69.2,9,14,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.04,0,2.95307612095933,20,7.257187176835578
3061,201307,85.72852422907494,64.50451541850218,75.14790748898677,4,17,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.21,0,2.793871297242082,19,6.393407707910748
3061,201308,77.5,56.3,66.9,30,94,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.02,0,2.549748743718596,19,5.774924471299094
3061,201309,69.5,50.2,59.9,186,42,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.44,0,2.4860301507537694,17,6.2718026183282864
3061,201310,54.2,35.4,44.8,618,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,1.36,0,2.4575910931174088,20,6.492740286298566
3061,201311,43.9,30.1,37.0,834,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,2.06,0,3.1691767068273076,19,7.669886947584785
3061,201312,33.6,19.0,26.3,1193,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.64,0,2.692828685258965,23,7.1241025641025715
3062,201301,32.0,-1.8,15.1,1540,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.54,0,3.05579487179487,21,7.396541200406914
3062,201302,33.3,5.4,19.3,1268,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,1.79,0,2.902148227712137,24,8.042282608695661
3062,201303,46.0,19.8,32.9,987,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.78,0,3.0247942386831306,25,8.318541033434647
3062,201304,53.4,24.4,38.9,774,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,1.11,0,3.1119096509240274,20,8.802663934426233
3062,201305,61.7,30.9,46.3,573,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.1,0,2.7734902763561937,18,8.097876643073803
3062,201306,76.3,40.8,58.5,53,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.32,0,2.95307612095933,20,7.257187176835578
3062,201307,85.72852422907494,64.50451541850218,75.14790748898677,165,2,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.347700831024932,0,2.793871297242082,19,6.393407707910748
3062,201308,70.9,44.0,57.4,226,0,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,2.6,0,2.549748743718596,19,5.774924471299094
3062,201309,64.5,39.5,52.0,364,0,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,8.77,0,2.4860301507537694,17,6.2718026183282864
3062,201310,52.9,24.6,38.8,805,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,1.71,0,2.4575910931174088,20,6.492740286298566
3062,201311,43.1,17.1,30.1,1039,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,2.23,0,3.1691767068273076,19,7.669886947584785
3062,201312,36.7,10.0,23.3,1281,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.21,0,2.692828685258965,23,7.1241025641025715
3063,201301,48.9,8.6,28.7,1120,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.13,0,3.05579487179487,21,7.396541200406914
3063,201302,49.6,14.9,32.3,906,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.35,0,2.902148227712137,24,8.042282608695661
3063,201303,59.4,21.4,40.4,756,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,1.0,0,3.0247942386831306,25,8.318541033434647
3063,201304,63.3,28.8,46.1,543,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.83,0,3.1119096509240274,20,8.802663934426233
3063,201305,78.8,42.8,60.7,209,84,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.5,0,2.7734902763561937,18,8.097876643073803
3063,201306,93.2,55.0,74.1,20,30,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.91,0,2.95307612095933,20,7.257187176835578
3063,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,37,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.68,0,2.793871297242082,19,6.393407707910748
3063,201308,92.5,60.0,76.2,0,35,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.43,0,2.549748743718596,19,5.774924471299094
3063,201309,86.6,54.9,70.7,22,20,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.62,0,2.4860301507537694,17,6.2718026183282864
3063,201310,68.4,32.3,50.3,447,1,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.2,0,2.4575910931174088,20,6.492740286298566
3063,201311,56.9,23.5,40.2,733,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.4,0,3.1691767068273076,19,7.669886947584785
3063,201312,47.4,11.9,29.6,1091,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.07,0,2.692828685258965,23,7.1241025641025715
3067,201301,45.9,16.2,31.0,1045,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.05,0,3.05579487179487,21,7.396541200406914
3067,201302,46.4,17.4,31.9,921,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.67,0,2.902148227712137,24,8.042282608695661
3067,201303,56.8,23.9,40.4,754,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.41,0,3.0247942386831306,25,8.318541033434647
3067,201304,62.1,29.8,45.9,549,2,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.55,0,3.1119096509240274,20,8.802663934426233
3067,201305,79.0,46.8,62.9,167,11,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.67,0,2.7734902763561937,18,8.097876643073803
3067,201306,92.3,59.5,75.9,23,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.64,0,2.95307612095933,20,7.257187176835578
3067,201307,85.72852422907494,64.50451541850218,75.14790748898677,4,39,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.79,0,2.793871297242082,19,6.393407707910748
3067,201308,88.1,63.5,75.8,0,34,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.89,0,2.549748743718596,19,5.774924471299094
3067,201309,84.8,56.6,70.7,31,20,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,3.54,0,2.4860301507537694,17,6.2718026183282864
3067,201310,66.4,37.9,52.1,399,10,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,1.0,0,2.4575910931174088,20,6.492740286298566
3067,201311,54.8,24.8,39.8,750,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.33,0,3.1691767068273076,19,7.669886947584785
3067,201312,44.7,13.0,28.9,1111,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.02,0,2.692828685258965,23,7.1241025641025715
3068,201301,44.2,9.8,27.0,907,4,24.01,30.11,30.61,855,29.3,1041,0.01,0,1.4,9,7.2
3068,201302,41.1,12.1,26.6,1032,0,23.93,30.03,30.5,2045,29.41,1443,0.05,0,2.902148227712137,24,9.9
3068,201303,51.1,20.5,35.8,691,6,24.01,30.03,30.48,942,29.46,1611,1.700138169257343,2,3.7,4,9.7
3068,201304,55.7,26.0,40.9,426,18,23.96,29.93,30.39,129,29.24,1833,0.06,1,3.9,4,12.2
3068,201305,69.5,40.4,55.0,192,28,24.05,29.93,30.81,753,29.37,1457,1.17,14,1.9,6,10.1
3068,201306,84.8,51.2,68.0,53,35,24.09,29.87,30.19,2359,29.56,1549,0.95,19,2.3,13,10.9
3068,201307,85.0,55.5,70.3,22,35,24.18,29.96,30.23,1214,29.67,1604,1.42,26,3.3,10,9.5
3068,201308,83.0,55.1,69.1,6,14,24.19,29.99,30.24,2033,29.79,230,0.02,25,2.549748743718596,19,7.3
